frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
504,731.7226148409894,289.79328621908127,1559.8863988571645,2.1857230288878324,0.08460260365168805,88.88045293841617,3824.0,0.0,504,32
504,718.5712166172107,529.3360534124629,1857.5325668369767,2.203315548560439,0.10825894956262243,97.14840204896652,4048.0,0.0,504,34
504,714.6659292035398,443.0287610619469,1868.5564989843772,2.532968456878179,0.13327659569865755,84.05748262392848,3904.0,0.0,504,381
504,700.9641404805915,727.4817005545286,1863.7335286698894,2.6195624078980173,0.07956698984342701,64.76560136597767,2815.0,0.0,504,336
504,689.7561171279583,907.7741676694745,1717.6664277168336,2.22888091840178,0.024705052194335116,86.81346566077859,3711.0,0.0,504,37
504,681.8677944862155,944.218671679198,1099.6372317031955,4.2161225341607,0.18621764109582528,27.55983036850114,4338.0,0.0,504,491
504,657.6693925233645,136.1407710280374,1179.5607397718488,3.5567002716605045,0.4084638705147908,36.51677523826401,2955.0,0.0,504,478
504,655.7787100157315,785.3054535920294,2627.829825636584,2.39422263899935,0.05557128603208223,112.30630875164213,5178.0,0.0,504,46
504,643.1767981438516,234.8756380510441,1484.785861102999,3.070932504975648,0.24639268602625813,44.78472434881435,3261.0,0.0,504,442
504,631.7990956072351,343.0988372093023,1066.565435260994,2.7459154538307553,0.2412045811144228,42.02874131196424,2325.0,0.0,504,409
504,624.4200182815357,161.69332723948813,1507.5227211570123,3.2400882467048797,0.325714458348204,47.54070738566446,3468.0,0.0,504,457
504,622.2473604826546,101.99346405228758,1370.4125650737192,2.8839633920451577,0.3149033893346311,51.674681940939635,3269.0,0.0,504,282
504,663.9043395628762,317.7865061767501,2175.1596118339526,2.4926880717911577,0.07225083755545524,90.25844445684123,5308.0,0.0,504,39
504,341.1657052962769,128.18038804404824,1313.914912818292,3.1872188381708573,0.15455373805043116,37.205770997476534,3577.0,0.0,504,421
504,372.1843163538874,473.622654155496,1027.9816727450925,3.718838355338496,0.6218262198392701,32.38280068298884,1953.0,0.0,504,431
504,333.7903026559605,371.64885731933293,2230.968268330167,2.1671932018869766,0.01297153759627551,120.57425786219248,3789.0,0.0,504,93
504,133.45322872661436,467.55763427881715,2283.331946030319,2.4227348048892945,0.16467117440718548,102.66036812266674,4204.0,0.0,504,68
504,108.81986783201876,988.5627797910893,3232.079106465971,2.9828258503126763,0.17192001446432356,99.90438508581663,6969.0,0.0,504,70
504,99.57600657354149,762.2990961380443,2515.5235168849413,2.2778751986078514,0.006326164555374779,119.19626634376743,4668.0,0.0,504,71
504,96.13856226616782,290.1598075895243,5156.4442619465635,3.519530148176463,0.3569634119002699,117.12927906612984,9507.0,0.0,504,72
504,91.33136094674556,63.13853115210581,1979.4848162175942,2.233498096863918,0.054939693662269695,104.72735540030433,4022.0,0.0,504,363
504,87.62782440284055,274.3302130406714,4269.017724080826,2.5042894125056954,0.10526226709074386,175.69391859919477,6954.0,0.0,504,76
504,61.833693304535636,300.983441324694,1914.0302190924042,2.928104181287319,0.1916132870795143,60.63162681070251,4738.0,0.0,504,499
504,59.12567501227295,320.1416298478154,2806.968723031841,2.259382879585391,0.1344201174591646,139.17714336093076,5358.0,0.0,504,79
504,38.8847072879331,718.4605734767025,1153.3789009217726,3.0214288437864156,0.23474030471821974,48.22970314487699,3194.0,0.0,504,439
504,35.65628997867804,532.8793176972281,3231.3901107067586,2.541426491967158,0.0844919843713451,124.70823241746766,5992.0,0.0,504,81
504,16.49546827794562,24.10151057401813,1140.2879814967346,3.3268113436159985,0.22238691394219773,37.205770997476534,3449.0,0.0,504,353
504,336.09752475247524,335.5311881188119,1391.7714336093075,2.525317350903105,0.1530702645368865,57.186648014639864,2188.0,0.0,504,355
504,153.86486486486487,883.711597673623,2013.9346041782208,2.144936514535002,0.10983215385692871,111.61731299242962,3915.0,0.0,504,63
504,332.12100313479624,668.6445141065831,1098.9482359439828,3.2313123201487084,0.2603229882253769,29.626817646138726,3290.0,0.0,504,502
504,316.5767195767196,561.1774891774892,2864.8443668056934,2.571816014849743,0.06666276395757008,107.48333843715444,5732.0,0.0,504,94
504,296.5181236673774,149.70682302771854,1292.5560442827034,2.600639580182689,0.13013783476977311,55.11966073700228,2643.0,0.0,504,378
504,261.281045751634,993.1653594771242,2108.327023190337,3.4374903446091376,0.3658276841056364,54.430664977789746,5103.0,0.0,504,109
504,244.3942084942085,511.93745173745174,1784.4990163604486,3.6239763566012173,0.4331398767829326,47.54070738566446,3789.0,0.0,504,105
504,170.26043300909947,93.17069344210857,2195.829484610328,2.3486505481983815,0.16900148787218283,96.45940628975399,4374.0,0.0,504,60
504,171.49362041467305,312.31259968102074,3456.0027282100427,2.5266521905212893,0.14908986336282848,139.17714336093076,6746.0,0.0,504,85
504,177.8439257592801,997.5950506186726,2450.068919759751,2.3059686822579692,0.13178167007750974,123.3302408990426,4836.0,0.0,504,405
504,167.27502126453075,495.39835554295433,2430.0880427425877,2.682890586593388,0.13776913467910262,89.5694486976287,5249.0,0.0,504,62
505,497.87778749453435,1005.290773939659,3167.4576308338937,3.0925457297365204,0.3403681016650432,91.40892157194446,6655.0,0.0,505,262
505,492.5663821018546,852.2637621430674,2352.3947468173888,3.1590178192870106,0.3217696111636725,68.55669117895835,5461.0,0.0,505,372
505,507.42663252240715,306.19564660691424,2704.180596503357,2.8066137364826425,0.2456080586330947,97.64134804275885,5314.0,0.0,505,26
505,518.6676546869211,193.44683216005927,1869.035449414228,2.197627472096528,0.1120120007989056,101.79629902330178,3973.0,0.0,505,338
505,520.1647173489279,629.0,1420.993235345682,2.217905163400851,0.04580659485601336,74.78911764977273,2909.0,0.0,505,5
505,508.5203895313451,840.6740718198417,2275.5281536773446,2.5279328134249344,0.1015313815383377,87.94646242149201,4643.0,0.0,505,451
505,467.46581691772883,960.761684047895,1792.8613481042744,2.5506078918562194,0.11586679377022256,85.17649510113006,3469.0,0.0,505,343
505,462.7884375778719,665.7577871916272,2778.9697141531296,3.5874674564459896,0.4085875583986796,65.0942320285059,6551.0,0.0,505,10
505,541.7020810514787,707.3510405257393,1264.4900817452317,3.195612408247579,0.2991755482646355,43.62698529570076,3704.0,0.0,505,1
505,658.1706700379267,136.51137800252843,1095.5220752031526,3.1243709859992994,0.26326429747067237,34.62459150452442,2551.0,0.0,505,478
505,341.209229155742,128.50131095962246,1320.5819199825612,3.301808628652063,0.032465595623732746,38.779542485067346,4127.0,0.0,505,421
505,731.8909716908952,289.6262433052793,1810.1736438565365,2.187989752804607,0.11748079511835818,96.25636438257787,3535.0,0.0,505,32
505,718.5692133131619,529.5155068078668,1830.9483987592512,2.2527508818225317,0.0896230806163655,96.94885621266836,3489.0,0.0,505,34
505,714.4395147313692,443.2218370883882,1997.8389298110587,2.505038250762177,0.08614702271362619,83.7915114409491,3865.0,0.0,505,381
505,700.7062228654124,727.9431982633864,1914.0474183701097,2.592360478587163,0.10425460713651076,67.17170751877737,2822.0,0.0,505,336
505,690.0621445978879,907.8237205523965,1704.9148856827824,2.3434753088419575,0.09015261610656865,80.32905229049665,3749.0,0.0,505,37
505,663.9574944071588,317.46021093000957,2166.806936353138,2.49537763790746,0.072060256405523,91.40892157194446,4826.0,0.0,505,39
505,655.8276733090092,785.6267190569745,2467.3483906124097,2.3988958073628828,0.07963986509103134,108.72121732420666,4650.0,0.0,505,46
505,642.0665399239543,938.0025348542459,1092.7521078827906,4.159144033025602,0.1740492904821389,29.08465686380051,4467.0,0.0,505,455
505,642.7570422535211,235.0472837022133,1376.6737582198907,2.979726939807554,0.25771081696630893,49.16691993642467,2976.0,0.0,505,442
505,632.1564171122994,343.5147058823529,1035.9677778153705,2.8206173708855258,0.2732626212315875,41.5495098054293,2204.0,0.0,505,409
505,624.2463511720478,161.28173374613004,1565.7240278345942,3.136014423781468,0.33415247214982846,47.78193627624369,3386.0,0.0,505,457
505,622.1583253128008,101.74350336862368,1438.9980229280347,2.974708921307471,0.2780244471776075,46.39695261606272,3732.0,0.0,505,282
505,335.9119363395225,335.47214854111405,1305.3470997205704,2.5229976697134124,0.18193265399002706,60.93928104796297,2691.0,0.0,505,355
505,316.7718921498449,561.2457647339537,2902.2332599092365,2.535738350293674,0.07300033407701488,107.33623366402568,6111.0,0.0,505,94
505,133.7629899726527,467.4919477362504,2278.990612827797,2.431623421563579,0.09569779817814186,103.18128268348276,4686.0,0.0,505,68
505,108.38608258226787,987.9014881576189,3303.87852136172,2.745702230357622,0.1448458245169263,119.80108660565448,7332.0,0.0,505,70
505,99.60637994873255,762.4038735403019,2431.3388154477043,2.22937076107052,0.057761124312581846,119.80108660565448,4659.0,0.0,505,71
505,96.18480740840155,289.9855053013018,5159.756626004229,3.526630478783972,0.34727171881098157,117.72361111538302,9775.0,0.0,505,72
505,91.28543371522095,62.846481178396076,2115.5625409264417,2.429833667769838,0.04026635651911183,99.02633170293983,4564.0,0.0,505,363
505,87.75044971381848,274.4238757154538,4234.587541003336,2.48554282598794,0.10537986217509981,176.58541667307452,6954.0,0.0,505,76
505,62.41405750798722,490.07284345047924,1083.7497140916141,2.456002622512675,0.06310923321647356,59.55429738778199,2347.0,0.0,505,507
505,60.701157488600494,303.9740441950193,1974.2942075879823,3.081495671501582,0.2788789279942572,57.47682189751053,4627.0,0.0,505,499
505,59.31800295130349,320.2361042793901,2815.6717811479257,2.2452332410989206,0.10433864550520407,141.26833333845963,5295.0,0.0,505,79
505,39.5480943738657,718.4198427102239,1144.6889951395772,3.260239117711797,0.33756128822170933,40.164526145248324,3145.0,0.0,505,439
505,35.60648740930431,532.64169867691,3245.016715804028,2.529172515868278,0.07689452665812002,130.1884640570118,5957.0,0.0,505,81
505,16.545229244114005,23.944857496902106,1117.6818137660482,3.1334427463825625,0.23161892118008662,41.5495098054293,2987.0,0.0,505,353
505,333.6526908635795,371.4277221526909,2213.2038889692008,2.197464120458142,0.047394350538964757,118.4161029454735,4140.0,0.0,505,93
505,153.8854057819575,883.3180076628353,1988.1440441897919,2.079070874656765,0.0749473174679712,114.26115196493058,3860.0,0.0,505,63
505,296.5926113360324,149.7424089068826,1368.3638562588048,2.844840489185094,0.18584584629800205,47.08944444615321,3153.0,0.0,505,378
505,261.68376963350784,992.4289703315882,1983.989093209249,3.7600360177993433,0.48355688405510117,44.31947712579125,4650.0,0.0,505,109
505,244.1255364806867,511.9134477825465,1936.2071569330053,3.618473108851989,0.4111100687367208,54.706854577148576,3907.0,0.0,505,105
505,167.41261848341233,495.06161137440756,2337.8524183854884,2.591055065163784,0.0881269563517099,87.94646242149201,5196.0,0.0,505,62
505,170.36883890175324,93.33112801852465,2093.402802363546,2.314790139660941,0.0576876697468346,101.1038071932113,3776.0,0.0,505,60
505,171.3452479338843,312.1357438016529,3351.6604576379636,2.4060873214301903,0.11492482513205339,144.73079248891207,6880.0,0.0,505,85
505,177.58980716253444,997.9355371900826,2513.745343228473,2.2859614683346576,0.13272003870431426,124.6485294162879,4996.0,0.0,505,405
506,497.8847352024922,1005.0531671858774,3217.02208519069,2.9923752187245087,0.3002821291064321,104.89563185356975,6963.0,0.0,506,262
506,492.35872377119864,851.5993101465939,2324.4070268698674,3.1424912902113706,0.3084366854483295,64.80812923437112,5416.0,0.0,506,372
506,507.1307079004591,305.91930417975357,2765.369555681052,2.7790070029934504,0.23879830627630277,100.21875654799658,5471.0,0.0,506,26
506,518.2717629846379,193.4930504754938,1826.653869348151,2.139861004995948,0.07399479858731868,104.22750680991645,3861.0,0.0,506,338
506,520.4496822033898,628.9909957627119,1261.4200824174502,2.130290025611616,0.04703686852521315,76.1662549764774,2725.0,0.0,506,5
506,508.34827682824323,841.051555057439,2384.5382807986653,2.5365360494754645,0.14597101541565208,90.19688089319692,4742.0,0.0,506,451
506,467.14516721793456,960.9301727306138,1817.968243780658,2.4628813690473876,0.14631395668889818,84.85188054397044,4199.0,0.0,506,343
506,463.45490782262084,666.7020428500249,2681.8539252243886,3.57773661725419,0.34948760078994556,60.79937897245126,6879.0,0.0,506,10
506,371.9172413793103,474.6996865203762,1065.6594446270303,3.8083393068189277,0.5606048198959159,29.397501920745665,2040.0,0.0,506,431
506,541.9115183246073,707.8429319371728,1276.1188333778232,3.568257380428757,0.4418379814934358,40.08750261919863,3577.0,0.0,506,1
506,731.6514261744967,289.74622483221475,1592.8101040694924,2.164579101017969,0.10502623749379028,92.20125602415686,3332.0,0.0,506,32
506,718.561607813674,529.809166040571,1778.5488662051127,2.234303290645774,0.03366558369536448,89.52875584954361,3987.0,0.0,506,34
506,714.6480751742953,443.2828129736284,2204.1445190122713,2.5016514702915273,0.16443437028149038,90.86500593685024,3933.0,0.0,506,381
506,701.2141460234681,728.0570404172099,2049.8076339283566,2.6718631463364617,0.0823861019669915,66.14437932167775,3206.0,0.0,506,336
506,690.3255166931638,907.751987281399,1681.0026098317294,2.2243950250225324,0.037296676040675256,88.19250576223699,3763.0,0.0,506,37
506,681.7592592592592,944.4770114942529,1046.2838183610843,3.9400034359567777,0.1347206991154306,26.056876702479112,4217.0,0.0,506,491
506,663.9753632343651,317.547062539482,2115.283888206381,2.557241090747943,0.022227902153354222,91.53313098050354,4909.0,0.0,506,39
506,655.8028395392446,785.5413876238949,2494.110787957808,2.4027843479088142,0.09742641549323398,108.90438211548962,4734.0,0.0,506,46
506,641.942019543974,938.4078175895766,1025.5719420078317,3.970903949467396,0.10612259583008359,20.711876353252627,4379.0,0.0,506,455
506,643.1651023890785,235.28370307167236,1566.08510232336,3.1560657238470684,0.23624775412545151,46.768753055731736,3078.0,0.0,506,442
506,632.2363057324841,343.44267515923565,1048.9563185356976,2.569542327088744,0.20415669506756728,46.768753055731736,2389.0,0.0,506,409
506,624.5152495378928,161.41035120147873,1445.822594465764,3.156939368083003,0.3316239596824046,48.77312818669167,3192.0,0.0,506,457
506,621.8514719000892,101.63470115967885,1497.9363478707223,3.073149233073818,0.29635509179872505,47.43687809938505,3448.0,0.0,506,282
506,341.45777027027026,128.86542792792793,1186.5900775282796,3.083120275083447,0.04861552472395791,43.42812783746518,3257.0,0.0,506,421
506,332.3261729790842,668.4511023176937,1181.9132022227063,2.9953798982563904,0.10315507760046316,38.0831274882387,3250.0,0.0,506,502
506,333.90371051824593,371.1665133394664,2178.7557673534457,2.1466475435368872,0.013869540560586814,120.26250785759589,3729.0,0.0,506,93
506,133.35105740181268,467.6516616314199,2211.493894492458,2.3418561079219793,0.1149960879207683,103.55938176626313,4111.0,0.0,506,68
506,107.24469589816124,987.8215801171954,3306.550841040234,2.7527608801208765,0.10697711557851397,115.58563255202273,7053.0,0.0,506,70
506,99.68830106353968,762.7564766839379,2450.0145350766898,2.2473206177790095,0.020944715630449515,122.26688298855584,4639.0,0.0,506,71
506,96.01402345741968,289.9964303926568,5240.772842416568,3.4874291623145783,0.33033240811354214,118.25813272663596,9683.0,0.0,506,72
506,91.51132342533616,63.061571125265395,1888.1213733642555,2.478142239594067,0.10188620377902856,82.84750541301051,3982.0,0.0,506,363
506,87.57636478384349,274.3406437361944,4234.576526674682,2.5577581695494844,0.14174514837503283,170.37188613159418,6846.0,0.0,506,76
506,59.21799065420561,320.01658878504674,2859.575186836169,2.165252354117031,0.08605044417450561,148.99188473468826,5219.0,0.0,506,79
506,38.885422575155985,718.6341463414634,1177.9044519607864,3.183283763506122,0.26218323430058016,45.43250296842512,3407.0,0.0,506,439
506,35.48305430788077,532.5737035524704,3272.476463813915,2.6442075185938645,0.031121140280182938,118.25813272663596,6235.0,0.0,506,81
506,16.202179176755447,24.088377723970943,1103.742572115269,3.2808417392735976,0.1439835388028861,36.74687740093208,3512.0,0.0,506,353
506,153.88679879072893,883.4904266039637,1989.0082549559054,2.1250778009429356,0.12554895805780297,112.91313237740948,3278.0,0.0,506,63
506,335.5970982142857,335.51450892857144,1197.2800782267325,2.5512601928122836,0.16399639153971826,51.44562836130491,1984.0,0.0,506,355
506,167.3177706448789,495.09483513276916,2289.6645245998952,2.6182007556650952,0.1784810499837507,86.85625567493037,4908.0,0.0,506,62
506,316.3425790754258,561.1610705596107,2745.9939294151063,2.4786190331383167,0.029970647855190432,107.568132028183,5355.0,0.0,506,94
506,296.2399082568807,149.65412844036697,1456.512595164217,2.6605338499956126,0.13164414316574538,56.790628710531394,2800.0,0.0,506,378
506,261.833966171902,992.5474628926476,1935.5582514636405,3.696409736899378,0.459993443441634,49.441253230344984,4800.0,0.0,506,109
506,243.48786581013562,512.224482512491,1872.0863723165762,3.556819309078043,0.3878394795230118,48.77312818669167,4254.0,0.0,506,105
506,171.37458455522972,312.07644183773215,3417.4595982866836,2.438490631341401,0.09758799442113963,144.31500942911507,6726.0,0.0,506,85
506,177.75728155339806,997.8418497700562,2615.0414208590573,2.296884206206196,0.10222120993624782,124.27125811951576,4729.0,0.0,506,405
506,170.45588678109004,93.2773261065944,2218.8432699726445,2.357086479040981,0.12799720690445124,101.5550066353032,3892.0,0.0,506,60
507,497.90499510284036,1004.7040156709108,3408.751536744897,2.986617228264858,0.3021462764652501,108.17193907006333,6627.0,0.0,507,262
507,492.4869318181818,850.4014204545455,2350.4026267075487,3.011766696868075,0.19216464159350835,74.11781010356191,5230.0,0.0,507,372
507,507.5061158550658,306.2561735518117,2893.2655061147184,2.8331149823322783,0.19755983948839181,97.4882907668472,5526.0,0.0,507,26
507,518.9174723756906,193.28936464088397,1933.7403428821196,2.2161355793536974,0.06930055451352211,100.15920284265123,3518.0,0.0,507,338
507,520.5740450026165,628.5374149659864,1276.0282442153766,2.2083993602087895,0.09657997618933355,70.77917000880687,2472.0,0.0,507,5
507,508.3950722175021,840.9872557349192,2357.7476349160097,2.5362844085320755,0.12138384361027048,90.1432825583861,4697.0,0.0,507,451
507,467.5633492471539,961.0668380462726,1818.2233956035952,2.4641386800355414,0.1447752391361967,86.13691444468006,3365.0,0.0,507,343
507,464.0433350228079,667.2318803852002,2634.8547627806784,3.601683449380133,0.37706327059183425,62.76643378139477,6520.0,0.0,507,10
507,372.5776668746101,472.2401746724891,1070.3680143784661,3.965540903838022,0.6241299729655242,32.7186729285994,2361.0,0.0,507,431
507,541.5290697674419,708.0375264270613,1263.3414118553076,3.525953306985842,0.34695016189653344,33.386400947550406,3444.0,0.0,507,1
507,663.6045941807045,317.04012251148544,2180.1319818750417,2.6133126021408963,0.06332052987463117,84.13373038782703,5164.0,0.0,507,39
507,732.0610441767068,289.7875502008032,1662.6427671880103,2.143730936782242,0.030418910949599906,90.81101057733711,3500.0,0.0,507,32
507,718.310796460177,529.7607079646018,1886.3316535365982,2.19040546616253,0.054688715586839645,96.15283472894518,3632.0,0.0,507,34
507,714.4287616511318,443.21171770972035,2005.8549689288286,2.5318214471429554,0.14883406862578724,88.80782652048408,3631.0,0.0,507,381
507,707.1713030746706,701.542215714983,1368.1747108306158,4.055074726750603,0.18786074877763076,28.71230481489335,4826.0,0.0,507,511
507,700.7050448777468,728.0287836583101,2157.4292292307073,2.630205704674307,0.05366184467138484,73.4500820846109,3014.0,0.0,507,336
507,690.1724550898203,908.1033932135729,1672.6586874722755,2.221739801261835,0.011604776302710795,87.47237048258208,3629.0,0.0,507,37
507,657.3075571177504,136.03456356180433,1139.811728349371,3.275836871033706,0.4077377059586685,34.054128966501416,2721.0,0.0,507,478
507,655.7477051460362,785.5104311543811,2400.4822281288743,2.4728287001428844,0.11095544400619343,105.50102699425929,4882.0,0.0,507,46
507,642.698275862069,234.83113590263693,1316.7596533713881,2.8834704130124265,0.186938273410693,44.73777726971755,2807.0,0.0,507,442
507,624.3331668331668,161.0919080919081,1336.7914939399184,3.0402724784559596,0.357335859400663,44.73777726971755,3258.0,0.0,507,457
507,622.2892376681615,101.1457399103139,1489.0334822607483,2.8779352339415722,0.2490704101754735,54.75369755398267,3645.0,0.0,507,282
507,340.88853503184714,129.03980891719746,1257.9995877036995,3.3054834452458017,0.08923991453024288,38.06049708020747,3483.0,0.0,507,421
507,335.90489913544667,336.05763688760806,1158.5081128799993,2.6111046388757577,0.20349758069501483,54.085969535031666,2402.0,0.0,507,355
507,133.43584801762114,467.59526431718064,2425.188164830062,2.440762952141452,0.14031133150205793,103.49784293740628,4582.0,0.0,507,68
507,106.70582653254887,987.7639020687037,3518.258931852862,2.8431509469054492,0.22785316666174113,114.8492192595734,7397.0,0.0,507,70
507,99.62729584628426,763.1811246114721,2363.089459067618,2.1840957141859945,0.023726622415440556,122.86195548698551,4117.0,0.0,507,71
507,95.9031713023135,290.0902001559657,5137.499377809057,3.492593076010028,0.36750000647844544,118.85558737327946,9346.0,0.0,507,72
507,87.41590214067278,274.22098825044264,4148.594181742614,2.5382000235221205,0.09024693969783343,170.2706448325071,6651.0,0.0,507,76
507,59.16924541775768,319.96691263984764,2805.1254076131854,2.131702641856231,0.07513979883919746,146.9001641692218,5076.0,0.0,507,79
507,38.84400215169446,717.8192576654116,1241.3063872299242,3.3236725702890264,0.2928098964094657,44.73777726971755,3399.0,0.0,507,439
507,35.643660333462584,532.6613028305545,3444.1411217493,2.534255425609941,0.07021652082823142,132.21014775229963,6086.0,0.0,507,81
507,16.48316062176166,23.68782383419689,1030.9720612603567,3.2761502746000004,0.2018453154373089,36.72504104230545,2756.0,0.0,507,353
507,334.5211954864288,371.48368405001526,2189.4801741403558,2.289040678496858,0.09038216076343292,113.5137632216714,4000.0,0.0,507,93
507,154.16645326504482,883.3060179257362,2085.9823312029494,2.1284007208890854,0.11743732947635145,114.1814912406224,3544.0,0.0,507,63
507,90.93068261787474,62.9862772695285,1897.6830298587652,2.5149797519481862,0.1361355630232511,78.12417821726795,4040.0,0.0,507,363
507,170.5426021876799,93.21848013816926,2319.6871378358023,2.3681099493682853,0.04595319761164067,107.50421105111232,4072.0,0.0,507,60
507,332.5812688821752,668.860422960725,1105.0898713639185,3.0630829798406913,0.13664531045021872,34.054128966501416,3174.0,0.0,507,502
507,167.6840636338264,495.0401897850963,2392.4694919014623,2.6484398959050597,0.1527569373151623,84.80145840677804,5483.0,0.0,507,62
507,316.6213638531235,561.5138292799237,2800.451311480528,2.6003466259534123,0.05178946007920715,105.50102699425929,5319.0,0.0,507,94
507,296.7151162790698,149.96824686940965,1493.0398503744543,2.710048880996096,0.15586857557411812,54.75369755398267,3250.0,0.0,507,378
507,263.46388101983,991.9529036827196,1885.6639255176472,3.8781457121033953,0.5148026411030454,52.082785478178636,4281.0,0.0,507,109
507,244.44520547945206,512.1679712981083,2047.2541061037912,3.866915213461728,0.43118627892384626,48.07641736447259,4060.0,0.0,507,105
507,171.17212626563432,311.8765137978956,3363.346031456228,2.431144293728925,0.12195480761353647,142.89379605551576,6744.0,0.0,507,85
507,177.86769078295342,998.0723488602576,2694.950284486269,2.1891479351252694,0.09336910300083451,139.55515596076071,5082.0,0.0,507,405
508,507.3003438113949,306.17337917485264,2777.6232980046566,2.769332829798613,0.25359328306819134,94.13359899917549,5608.0,0.0,508,26
508,491.66806848903576,849.8443977170322,2270.8025439728635,3.078769635619069,0.30452326555288,64.11998772407605,5779.0,0.0,508,372
508,497.69077257459,1004.2479747085556,3452.247424165414,3.0542095554650364,0.3110361399180755,100.27274675999128,7622.0,0.0,508,262
508,508.70382448858584,840.9235102282835,2300.8161552479633,2.4584902532908766,0.12435663796513476,91.40508888325735,4686.0,0.0,508,451
508,519.2103776914931,192.8566890222379,1932.4672895990157,2.1593752610015766,0.054570957627675276,107.77614957876614,4008.0,0.0,508,338
508,520.5693581780538,628.3871635610766,1317.8703859884567,2.348516116681033,0.10245624764297194,66.16637031101466,2478.0,0.0,508,5
508,467.52127659574467,961.0168745414527,1859.4796439982056,2.4609197858164817,0.13507942714171509,85.9480686514211,3719.0,0.0,508,343
508,464.83203125,668.010498046875,2793.9943587001653,3.6462536960042975,0.3931795188304913,64.11998772407605,6589.0,0.0,508,10
508,372.1575543797766,473.663139329806,1160.2989267941848,4.008735317745065,0.6602480946612668,33.42424891999709,2004.0,0.0,508,431
508,541.5431472081218,708.1212633953751,1209.4121088807112,2.981802299291262,0.3213019861401036,43.65616185469008,3189.0,0.0,508,1
508,732.085445625511,289.7461161079313,1668.4839358839365,2.1767747526544747,0.10124583022446737,90.0408338252983,3472.0,0.0,508,32
508,718.3710526315789,529.884962406015,1814.4592270855564,2.220461917669283,0.14588369904243623,94.13359899917549,3751.0,0.0,508,34
508,714.1069815908302,443.34109065647795,1963.845155932074,2.4044072073499767,0.18228001699728674,90.72296135427783,3787.0,0.0,508,381
508,707.933764940239,700.590139442231,1369.7120781909014,4.313880127331779,0.22881032825350445,31.377866333058495,4949.0,0.0,508,511
508,700.3079315707621,728.3514774494557,2193.040005669197,2.6647867920280865,0.018877145643489534,81.8553034775439,3475.0,0.0,508,336
508,690.4597844112769,908.4751243781094,1645.2915998986325,2.240976007458205,0.1098431969440072,87.31232370938017,3454.0,0.0,508,37
508,682.6869158878504,945.0267022696929,1021.8270384113397,3.4088356096500396,0.18324835515875018,27.285101159181302,3591.0,0.0,508,491
508,663.5461860315417,317.1599613775346,2119.3702325394074,2.525059470567025,0.058231759374480684,92.08721641223688,4773.0,0.0,508,39
508,655.5391755391755,785.6218946218946,2498.6331386520274,2.404552511772779,0.09365502494706704,107.0940220497866,4524.0,0.0,508,46
508,643.020942408377,235.08202443280976,1563.4362964210884,3.085036791835845,0.24060209525357512,51.159564673464935,3180.0,0.0,508,442
508,632.1675531914893,343.23337765957444,1025.9198035852169,2.594875268596637,0.20090760438197325,48.43105455754681,2108.0,0.0,508,409
508,623.930488341399,160.82094148702157,1550.4758733704773,3.2777966266858125,0.34598143202547693,45.702544441628675,3013.0,0.0,508,457
508,622.788218793829,101.51753155680224,1459.07078448722,2.7822653481485515,0.2080747717672882,54.570202318362604,2997.0,0.0,508,282
508,341.40105695830886,128.9906048150323,1161.663181852144,2.989608151512328,0.08409005373394597,38.19914162285382,3309.0,0.0,508,421
508,334.5390476190476,371.56603174603174,2148.7017162855273,2.27135369747814,0.0411362859803562,111.1867872236638,4076.0,0.0,508,93
508,335.95679363274587,335.9124502558272,1199.8623234749978,2.3354304444792544,0.1407705475614937,60.02722255019886,2471.0,0.0,508,355
508,105.90458536585366,987.1299512195122,3495.9035860201043,2.6288827266053354,0.13163547085394717,135.06125073794743,7377.0,0.0,508,70
508,99.98815713460428,763.2313691507799,2361.5255053271417,2.1641210660325787,0.034333156962311186,122.10082768733632,4523.0,0.0,508,71
508,95.93601437258154,290.0941127694859,4935.874799695897,3.4326417374894618,0.35791599205953356,118.00806251345912,9186.0,0.0,508,72
508,90.5076865391826,61.79677540307462,1819.2341197884132,2.465053840932316,0.04892898444651077,79.12679336162577,4159.0,0.0,508,363
508,87.25052734058089,274.1661528476391,4203.951961100859,2.5555010768323663,0.08929724877402118,173.94251988978078,6682.0,0.0,508,76
508,59.181427125506076,320.3405870445344,2695.7679945271125,2.178578539654078,0.09264256075205939,144.6110361436609,5451.0,0.0,508,79
508,39.603184713375796,718.6140127388535,1070.940220497866,3.1226519841334768,0.3265012765772097,39.563396680812886,3338.0,0.0,508,439
508,35.68330214181743,532.6606363069245,3280.3512868625717,2.5098268086213196,0.053313068049568015,126.87572039019305,5902.0,0.0,508,81
508,16.49908256880734,24.18532110091743,1115.2785098815357,3.299337344273087,0.09013924537998332,38.19914162285382,3225.0,0.0,508,353
508,153.88532110091742,883.6228702490171,2081.853218445533,2.1133508081409453,0.12296062948506929,119.3723175714182,3354.0,0.0,508,63
508,133.46280300919477,467.4742268041237,2448.1557015075423,2.4448215497541126,0.13205716410893237,107.77614957876614,4480.0,0.0,508,68
508,170.6807028173281,93.4916691911542,2251.7029731614366,2.342073329889787,0.13091698576870966,105.72976699182753,3880.0,0.0,508,60
508,332.13803496081977,668.0675105485232,1131.6495705770444,3.4955409466841822,0.17805921977574213,25.238718572242703,3947.0,0.0,508,502
