frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
524,236.90205091937764,1009.5159123055163,1710.3747739293638,2.9684812932068163,0.11550223381259073,54.43201190015655,5626.0,0.017373777649057356,524,526
524,231.28786677240285,782.5027755749405,1525.3059334688314,3.000528634365337,0.054236884688126874,58.66561282572429,4644.0,0.021187180462626683,524,389
524,229.6801007556675,60.18711766822598,1680.7395674503896,2.6326622266109743,0.13739241325976964,64.71361414796391,4950.0,0.019830837793240727,524,330
524,228.91117969821673,714.5473251028807,1763.5971855650723,2.9945652647468766,0.2791138494591414,56.24641229682844,5272.0,0.01857925657783747,524,447
524,228.04466977254043,870.5067141682653,2206.915682485236,3.2245376707235174,0.29770864573320427,60.480013222396174,5897.0,0.016551651154265077,524,494
524,208.05639760310186,638.6961579132886,1715.8179751193795,3.1838285424190214,0.36755920087804017,55.03681203238052,5193.0,0.018871466421804626,524,107
524,210.39164926931107,34.19206680584551,1448.4963166763885,4.348493368055775,0.5567110053190155,35.68320780121374,3780.0,0.02625806030331655,524,410
524,204.4293103448276,502.8686206896552,1753.920383449489,3.0274605268077917,0.28014223855164216,52.61761150348467,5042.0,0.01945636153616583,524,487
525,497.8139931740614,247.46825938566553,1810.4069645285563,2.8748052315685535,0.1819694360570213,61.170747265640635,5349.0,0.009143167043628442,525,371
525,507.82253848388035,746.7984316003485,2127.3826549050577,3.070050581370839,0.1720130899792732,61.170747265640635,6372.0,0.007637817218390413,525,17
525,567.2969733293377,810.6215163320347,2061.886703287301,2.689060402736517,0.023121130256197657,76.61790566605494,6025.0,0.00808959118145798,525,510
525,537.9564388783011,701.1818676830928,2269.4965121888695,3.5505758152244766,0.2200680340410721,51.902452225392054,7185.0,0.006754082251292808,525,89
525,560.1464609355866,10.7582659808964,2522.829909955664,3.2833007292460503,0.4038735876318823,74.76424665800522,6966.0,0.006971364443604386,525,345
525,561.8500303582271,198.1906496660595,1017.6587954192943,3.0771303232245586,0.14050832804573055,36.45529382497775,3143.0,0.01590140688620777,525,490
525,497.2435577722361,451.2281795511222,1486.6345244558725,3.0496719090940267,0.18219806551581927,49.43090688132577,4588.0,0.010713995067811444,525,411
525,488.56442629038247,422.94021537318974,1663.9679028926287,3.492817945463023,0.10574834236913962,36.45529382497775,6225.0,0.007822893122713658,525,232
525,378.97828265953893,357.29502171734043,1849.3338036976002,2.3952843749513475,0.077003159214542,92.06506406646925,4446.0,0.011068839304958163,525,267
525,483.54685646500593,211.2115460656386,1562.6345437859109,2.797360785203423,0.18209575934492617,54.991883905474914,4973.0,0.009857227825320227,525,512
525,480.7996042962125,74.41718485019786,2186.0818568266322,3.2646157850281994,0.30986474204539255,58.081315585557775,6355.0,0.0076587715196504225,525,454
525,470.87099725526076,396.86398292162244,2026.04929579834,3.5394780475430756,0.2528099307788153,45.105702529209765,6050.0,0.008055263677048122,525,257
525,451.476034308779,575.1203329969727,2449.3014359696917,2.5123308413317624,0.1910214635783509,101.33335910671782,5564.0,0.008779502541798762,525,201
525,416.75563359672225,763.1422300263389,2111.3176101686267,3.0017554126721557,0.20829101856208485,64.2601789457235,6317.0,0.007706028854859489,525,470
525,415.496699669967,944.312293729373,2995.5129570083413,2.713567549349839,0.2356499245657858,109.98376781094983,7288.0,0.006656505633334922,525,15
525,411.969806763285,542.2979066022544,1534.829658665165,2.7859059822088263,0.17710474782897287,51.284565889375486,4840.0,0.010137269930391744,525,508
525,396.11469879518074,440.2867469879518,1282.114147234387,2.923523208699946,0.04906875877124187,42.016270849126904,4222.0,0.011679010997453988,525,525
525,575.1622301404318,971.5313351498637,2947.9357091350653,2.9106011828213787,0.2721669420607502,94.53660941053553,7670.0,0.006317985739818096,525,501
525,582.5577926920208,373.3497390007457,1657.1711531964463,2.6228218831770644,0.24118257716570393,71.67481497792237,4151.0,0.011886703944945289,525,422
525,745.5004456327986,915.8618538324421,1386.5369380211878,2.660280901362354,0.0973521924911139,54.991883905474914,4586.0,0.010718834839831113,525,484
525,599.048622917375,496.3529411764706,3634.407428449477,2.928131560785177,0.1009341882353754,104.42279078680069,8637.0,0.0055973975259860625,525,52
525,742.4198769090494,394.1262821974014,2710.667356104702,3.302056746243729,0.2870166104057825,71.05692864190578,7339.0,0.006609227203019989,525,523
525,738.888317035512,820.3561502830674,1200.5531508801996,3.411328045266841,0.13130352105719587,30.276430464812034,4899.0,0.010011101478677117,525,432
525,738.5822628458498,96.2751976284585,2501.203888195084,3.3177046329684856,0.20519890268903232,66.11383795377321,7513.0,0.006452859158995557,525,33
525,710.5779543197617,752.4246938099967,1866.6346211060643,3.0411499767466044,0.26876372304031076,61.170747265640635,6047.0,0.00805936758742172,525,468
525,705.0914272685818,57.227542179662564,2710.049469768685,3.0970397586659857,0.18480987921318914,75.38213299402179,7868.0,0.0061557230061363485,525,460
525,597.8340148698885,906.5695167286245,3324.2284877691577,3.0185609215609217,0.09155770760766435,98.24392742663497,9790.0,0.004927323990268185,525,45
525,681.0724881052337,624.5362440526169,2207.7078785872122,2.4910137964525583,0.10869043739352328,88.97563238638638,6422.0,0.007576846175558693,525,35
525,659.2211796246648,30.28887399463807,1843.7728266734512,3.173174254992454,0.3045801887241098,54.373997569458346,5933.0,0.008218475944562873,525,321
525,645.5605095541401,617.2721160651097,1746.1467855828328,3.0270659220190623,0.23066174381612684,56.84554291352463,5520.0,0.00885155320070518,525,453
525,641.7222420564084,707.655480185648,3461.399254364837,2.6195786062378796,0.09823448427582819,119.25206285119842,7831.0,0.0061854085542037045,525,47
525,598.892343872485,969.7253723543246,2364.6510079354216,2.8691979433727655,0.07134588741068135,69.20326963385607,6546.0,0.0074297570202433395,525,339
525,675.1685912240184,165.0168261299901,1872.81348446623,2.840416231504692,0.25924881692810037,58.69920192157435,6062.0,0.008038889745639004,525,486
525,359.1425610317826,801.7519576232152,2682.862470983956,3.3368398568568756,0.35855292938956024,69.20326963385607,6883.0,0.007057411738615087,525,130
525,157.88544990427567,573.0287172941927,1936.455777075937,2.6502700010553526,0.18055534264292084,67.34961062580636,5392.0,0.009068043752798897,525,492
525,146.74442675159236,108.30228237791933,2328.1957141104435,3.194009786115319,0.31008625884583846,69.82115596987265,6245.0,0.007797187315410907,525,244
525,139.0381777350016,801.7526467757459,1925.9517093636553,3.3591556755742986,0.3206311922289952,51.284565889375486,5551.0,0.008800667858900185,525,66
525,135.42309261525907,451.6731946144431,1514.4394095766181,2.9059092287152457,0.09407830590052121,45.105702529209765,4636.0,0.010599137636682458,525,528
525,118.13589412524209,887.4803098773402,1914.2118689793404,2.873095967591911,0.2363864722662166,58.69920192157435,5576.0,0.00876005548425307,525,452
525,114.36447410231968,483.37940896091516,1944.4882994441523,3.0725265575894487,0.2980384508667498,63.64229260970693,5784.0,0.008436155694828938,525,429
525,96.0109439124487,578.7025991792066,2258.374558140571,2.909910421193533,0.20234643963533916,69.20326963385607,5971.0,0.008164746361525284,525,358
525,89.3367722918202,737.1680176860722,1676.9435159489767,3.1056085903226642,0.23062650969044998,46.34147520124291,5233.0,0.009352175165887941,525,400
525,89.06725755995829,192.51850886339938,2370.2119849595706,3.5286330644374297,0.33085520212867664,55.60977024149149,6295.0,0.007733655874885286,525,67
525,59.69997095556201,959.3093232645948,2127.3826549050577,2.6515083744709598,0.15562257875728666,87.12197337833666,5177.0,0.009456533834004629,525,437
525,58.58028455284553,15.20359078590786,1824.0004639209208,2.915824500947408,0.2560282247388373,60.55286092962407,5128.0,0.009549777036287583,525,423
525,56.35689381933439,616.2253565768622,1949.4313901322848,2.9955593124314484,0.2553935306206578,61.170747265640635,5258.0,0.009306326488362788,525,456
525,26.674504379898572,850.3614568925773,1340.1954628199449,2.317173840221991,0.05657459687666461,67.96749696182293,4125.0,0.011964620475952759,525,73
525,11.519642162582652,806.9338778685336,3177.171539797214,3.601989596714915,0.3434531266980038,72.9105876499555,8488.0,0.0056975253019853015,525,176
525,365.0858619914587,728.2780400089907,2748.9763089377293,2.2660233376311782,0.005410553356361326,129.13824422746356,6426.0,0.0075720105177847375,525,4
525,163.70405330372014,276.9428095502499,1112.8132911658463,2.387502162119542,0.05830098663251744,51.284565889375486,3668.0,0.013522638400007322,525,19
525,167.56646825396825,788.030753968254,1868.488280114114,3.019447547493331,0.20545088938355893,59.31708825759092,5018.0,0.009765947416375362,525,458
525,350.245122383824,935.1511174175239,1741.8215812307167,2.8312476238374,0.21769479123009045,58.69920192157435,4931.0,0.009943975938404327,525,464
525,316.6902540176257,604.0505443234837,2383.8054843519353,2.239890021739188,0.04804526634579588,116.78051750713213,4847.0,0.010122134769094304,525,221
525,293.5323284410948,755.3566045220151,1557.6914530977783,2.756622691488423,0.13262459610108565,55.60977024149149,5119.0,0.009567103586646147,525,379
525,293.2617680826636,26.970149253731343,1614.5369960113028,2.7744667088579456,0.2487031612384783,59.93497459360749,5256.0,0.009309977832901191,525,103
525,291.0079239302694,727.7916006339144,1559.545112105828,2.353807988000298,0.10317504819243567,71.05692864190578,4152.0,0.011883727416651195,525,459
525,285.7721335268505,188.3211175616836,1702.8947420616728,2.12157689799531,0.012577044090404478,100.09758643468467,3906.0,0.012663824318736083,525,302
525,268.02134558227505,310.8232910024318,2286.7973295973334,2.6682254743261007,0.15192346658951786,83.41465536223723,6297.0,0.007731136144647699,525,462
525,201.80233406272794,506.0645514223195,1694.2443333574406,3.0062541180059474,0.21308464042739195,51.902452225392054,5504.0,0.008878047523271086,525,487
525,210.27036247334755,33.28528784648188,1448.9434579588615,4.013994708282968,0.45375085272123017,40.16261184107719,4096.0,0.012052741319973878,525,410
525,207.48717948717947,635.6150472334683,1831.4150999531196,3.037496216599611,0.23837838663903752,56.84554291352463,5633.0,0.00866884623112433,525,107
525,228.0577840112202,866.7876577840112,2202.7647878990797,3.2144048153539324,0.36814659425638574,64.87806528174006,6453.0,0.007539530581599826,525,494
525,229.80640619500176,61.81414994720169,1755.4150806230814,2.718261862602329,0.17980401844467972,61.78863360165721,5396.0,0.009061118250403524,525,330
525,232.76174981923356,1007.2559652928417,1709.0736054218385,2.956358883028906,0.15046293201470315,53.75611123344177,5692.0,0.008576415789877194,525,526
525,230.9611801242236,782.1746894409938,1591.6752015786897,3.1249844720111106,0.13073983006712062,52.52033856140863,5122.0,0.009561321088245037,525,389
525,228.75372124492557,712.783152909337,1826.472009264987,2.9795763973159826,0.2628154489579382,58.69920192157435,5647.0,0.008646733758440307,525,447
526,507.7914619164619,746.5153562653562,2058.7253917036733,3.08066212290136,0.1937195961448798,56.27351347101563,6122.0,0.0,526,17
526,499.0657258064516,449.9907258064516,1568.0709371698738,3.004969003114245,0.13612437097978933,49.95064678887905,4368.0,0.0,526,411
526,569.9935897435897,810.6916666666667,1972.7344048266154,2.7006646855153535,0.049744524522274736,68.91924683528882,5874.0,0.0,526,510
526,540.1161440185831,699.5293263646922,2177.595285327841,3.52866970291094,0.257597931222494,59.43494681208393,7128.0,0.0,526,89
526,561.0134415419731,9.212782145574437,2493.106332766457,3.390996717338765,0.38179096711030625,67.6546734988615,7224.0,0.0,526,345
526,497.109409190372,244.2680525164114,1733.7300442418525,2.9512820342207595,0.24339720389408354,60.06723348029759,5096.0,0.0,526,371
526,561.8370820668694,197.99148936170212,1040.1115692114688,3.2767023232972385,0.18512119400974342,32.87890674711026,3491.0,0.0,526,490
526,452.0878965922444,575.0683901292597,2690.3797732491184,2.5093479754798165,0.20694213421059615,111.91474027381761,5476.0,0.0,526,201
526,482.83772819472614,73.76180817154449,2182.0212920053364,3.142883485572275,0.20455871680778817,62.596380153152225,5909.0,0.0,526,454
526,481.95533498759306,209.9921422663358,1528.869163740627,2.690930759795127,0.13383749137167913,50.58293345709271,4588.0,0.0,526,512
526,470.98490202377127,397.42338580147765,1968.30839814912,3.6226613023660903,0.24462226208398363,48.05378678423807,5747.0,0.0,526,257
526,417.6421304608019,759.8174745661281,2113.102045170048,3.153560392289274,0.278497741628648,62.596380153152225,5955.0,0.0,526,470
526,414.9734832414086,943.3555366991939,2980.5993539591877,2.6691006781700635,0.29343610520046337,112.54702694203127,7053.0,0.0,526,15
526,411.7987041036717,537.5714902807775,1463.74363691462,2.9827437468175613,0.22509172562558336,49.31836012066539,4586.0,0.0,526,508
526,396.171802054155,439.5266106442577,1354.3580433136572,2.6809839742206614,0.07200937719172863,45.524640111383434,4192.0,0.0,526,525
526,379.317341862118,357.0628997867804,1779.254684353236,2.3989158887640487,0.06123713395878036,87.88784688169858,4840.0,0.0,526,267
526,364.4148413053196,728.6987036209209,2828.8505535879094,2.303327945494756,0.05962194432846511,128.35419364737274,6897.0,0.0,526,4
526,487.85580172737514,422.89785955689075,1683.7793974529734,3.6792136174267807,0.07272878807234377,32.87890674711026,6088.0,0.0,526,232
526,574.3822258794487,970.6274429129809,3073.5454941865955,2.8686890161651846,0.23484277008764026,99.26900690954443,8236.0,0.0,526,501
526,738.9072327044025,820.2866876310272,1206.402962951661,3.408584550413347,0.0487203709505354,27.820613401400987,4978.0,0.0,526,432
526,596.3586220629231,905.9516129032259,3175.3436477689947,3.0693562565381654,0.22787203532327438,89.78470688633955,8982.0,0.0,526,45
526,357.87880163413524,804.495006808897,2785.8550601493807,3.31385213584003,0.3358972561265702,74.60982684921174,7587.0,0.0,526,130
526,739.6473636773321,394.13091482649844,2806.088233532218,3.2758831702749522,0.24599640278604104,73.34525351278442,7205.0,0.0,526,523
526,737.8686399217221,95.66658512720157,2584.7878996574373,3.127743414183882,0.1831214155870805,77.77126019028003,7165.0,0.0,526,33
526,713.2509054988476,749.703654922621,1920.2546113648818,2.975589415135747,0.2274401448952451,63.86095348957954,5803.0,0.0,526,468
526,707.7334821428572,57.877678571428575,2832.6442735971914,3.0659419433511785,0.18724398666377165,75.87440018563906,7357.0,0.0,526,460
526,582.2919914953933,373.2746279234585,1784.3129776989451,2.8202090387008965,0.24651047368032247,68.28696016707515,4569.0,0.0,526,422
526,681.1599133931334,624.3120940303124,2044.182798334759,2.4454455922709037,0.09946145151592675,84.09412687241662,5953.0,0.0,526,35
526,661.0435818862785,27.053796390875043,1857.025944543516,2.9149795694591614,0.22364135777608665,61.964093484938566,5673.0,0.0,526,321
526,644.4069097888676,612.8107485604606,1647.1067706965812,2.9031057563632707,0.2237966617746457,53.744366798160996,5124.0,0.0,526,453
526,641.4048848292296,707.4070691024623,3184.1956611239857,2.561824893149655,0.07630649353904377,122.03132696523615,7331.0,0.0,526,47
526,598.599334073252,969.654550499445,2278.7611522420266,2.8982466282759627,0.08104912408664729,67.6546734988615,6543.0,0.0,526,339
526,598.8287931034482,496.21103448275863,3667.262675639221,2.9773570784193475,0.13782546848973712,103.06272691882639,9009.0,0.0,526,52
526,674.3745852687458,161.3460517584605,1905.7120179959677,2.994797523988579,0.22761887859542712,57.53808680744295,5682.0,0.0,526,486
526,347.94795836669334,941.2990392313851,1579.4520971977197,2.8763551128099585,0.1779717216593534,51.21522012530637,5327.0,0.0,526,464
526,747.9985808893093,914.6376537369915,1336.6540166036748,2.763544951705075,0.06264179769427751,48.68607345245173,4275.0,0.0,526,484
526,156.8898401826484,571.0930365296804,2215.5324854206606,2.9041970887998643,0.1690172255580033,70.18382017171614,6283.0,0.0,526,492
526,145.66492407269106,105.77296489917849,2539.8955462142676,3.2341992532247255,0.34763531619914106,67.6546734988615,6410.0,0.0,526,244
526,137.54080629301868,801.5555555555555,1929.106624719873,3.568361280584892,0.36048182250425737,44.892353443169775,5568.0,0.0,526,66
526,136.01778282255015,448.87438516836926,1671.1336640887002,2.9046520282507746,0.1660313922639345,50.58293345709271,5305.0,0.0,526,528
526,117.67850692354004,885.9406983744732,2100.4563118057745,2.9823381361909935,0.1957159468988491,64.4932401577932,6423.0,0.0,526,452
526,115.74928865001581,479.98577300031616,1999.9227315598027,3.0217883037433144,0.2949413898026926,65.75781349422051,6107.0,0.0,526,429
526,95.5715952172645,577.0367454068241,2168.110985304636,3.0229027590541175,0.2546809854206896,62.596380153152225,5760.0,0.0,526,358
526,89.615200637789,192.93196917353177,2379.2947324879983,3.4270034884593135,0.30264702874440175,61.964093484938566,6426.0,0.0,526,67
526,59.69988412514484,958.8256083429895,2182.6535786735503,2.57326030512155,0.06708711594110754,82.8295535359893,5009.0,0.0,526,437
526,58.03762868299609,13.091586794462195,1781.151544357877,2.9021432105889406,0.2540111117986369,60.06723348029759,5399.0,0.0,526,423
526,55.239788732394366,613.2341549295775,1795.694137726791,2.945873217584984,0.23574189706186746,58.80266014387027,5225.0,0.0,526,456
526,26.47998093422307,850.802192564347,1326.5374299122561,2.363529699540521,0.03414963908072466,69.55153350350247,3719.0,0.0,526,73
526,10.006123698714024,806.7956725862421,3097.5723875787144,3.7019769851653064,0.3677464765138511,61.964093484938566,7895.0,0.0,526,176
526,90.4334470989761,739.2214163822525,1482.0799502928162,2.677089627509721,0.1615370091414902,58.17037347565661,5131.0,0.0,526,400
526,163.53995560488346,277.0288568257492,1139.3805761210133,2.365001003113546,0.028426588382149787,53.744366798160996,3536.0,0.0,526,19
526,166.40150160886665,786.2499106185198,1768.5058109936037,3.1041969352474124,0.2808612038309448,52.479793461733685,5029.0,0.0,526,458
526,316.4483783783784,604.4575675675676,2339.4606723905376,2.2822464040170267,0.052144977106636584,117.60532028774054,5285.0,0.0,526,221
526,294.1834829443447,24.02262118491921,1760.9183709750398,2.8547104290544505,0.23030609101523253,56.27351347101563,5153.0,0.0,526,103
526,291.769617317356,754.0989563200618,1635.7256106687353,2.737165644134923,0.1334532973342513,56.90580013922929,4918.0,0.0,526,379
526,290.56330553449584,727.7937831690675,1667.972230747632,2.292983000082132,0.053022461154333095,79.66812019492102,4205.0,0.0,526,459
526,285.6665551839465,188.16655518394649,1890.5371379588398,2.1586723282461806,0.03791207284960698,103.06272691882639,4265.0,0.0,526,302
526,268.8155286343612,308.80589207048456,2296.465178952009,2.872425106280306,0.2001110321022395,77.77126019028003,6116.0,0.0,526,462
526,258.88459726801693,504.35186057465853,1342.3445966175977,2.9004523174471024,0.09309618755631209,45.524640111383434,4802.0,0.0,526,530
526,231.51685393258427,781.9644194756554,1688.205404130469,3.128759910376478,0.13793078926060184,53.744366798160996,4862.0,0.0,526,389
526,177.8636018237082,775.0129179331307,1664.17851073835,2.346098747134696,0.13260490902274719,77.77126019028003,4939.0,0.0,526,252
526,199.66347177848775,508.54135605253816,1781.151544357877,3.2499146653279043,0.2881740508845365,48.05378678423807,5328.0,0.0,526,487
526,206.03184110970997,632.5967843631778,2005.6133115737257,3.1369538079063597,0.21587019267131372,52.479793461733685,5708.0,0.0,526,107
526,228.0105136677681,863.9957945328928,2104.8823184832704,3.2788223310576368,0.33750126840755185,64.4932401577932,5809.0,0.0,526,494
526,228.60656908247054,1004.8229203855766,1771.0349576664582,2.908947896585327,0.20146871961522128,56.27351347101563,5175.0,0.0,526,526
526,229.29889426399447,62.51935038009675,1829.8376178103285,2.716760540957546,0.07553347942900825,69.55153350350247,4921.0,0.0,526,330
526,228.31077943615256,711.15456053068,1906.3443046641814,2.981034579500732,0.27089874184387286,51.847506793520026,5047.0,0.0,526,447
526,208.46795180722893,33.08722891566265,1311.994836543342,3.5833618192572803,0.30627967386214416,42.36320677031514,3839.0,0.0,526,410
527,507.805616224649,746.4184087363494,2024.6594284389691,2.9966179584270582,0.12788629817006536,65.0670580746377,6320.0,0.026011533648980362,527,17
527,572.4575016097875,810.3844172569221,1962.1192464060648,2.804593325569452,0.09178416966887645,70.75252916853808,5836.0,0.028254485909139423,527,510
527,542.4901361489302,697.1425395943318,2273.5567185497193,3.296541419314814,0.31023091696948335,58.11814895987057,7149.0,0.02289808976344753,527,89
527,520.8452588714368,583.5410122164049,1085.9249789349728,4.097204597629243,0.27895350141984826,24.005322396468276,4332.0,0.038596478666927406,527,527
527,561.4571794871795,8.097692307692308,2463.7041406901653,3.4300332658923596,0.38203886915219826,65.69877708507107,6939.0,0.023614086423010043,527,345
527,561.237298266587,197.57561267184698,1056.8659044550375,3.4475837671390273,0.03907222003312924,31.585950521668785,3752.0,0.04493999388198081,527,490
527,500.905,449.0653571428571,1768.813229213452,2.889945624797414,0.11616497135004525,54.959553907703686,5148.0,0.03220154736697988,527,411
527,470.98383541513596,397.43828067597354,1719.5391463996486,3.762171039856827,0.29176469758525875,42.32517369903617,5954.0,0.027672727482338146,527,257
527,487.89630225080384,423.34646302250803,1571.7168979582386,3.8016538963018296,0.1030012983971147,32.21766953210216,6352.0,0.025875724273629924,527,232
527,485.0851194121249,73.56766687078996,2063.194288075405,3.1585961984537865,0.20895144463570892,56.22299192857044,6283.0,0.02617035121421572,527,454
527,479.95713073005095,208.5581494057725,1488.3299885810331,2.864660858394288,0.18774718069090843,50.537520834670055,5045.0,0.03288939322537834,527,512
527,452.32655720615065,575.5173312483711,2423.9058430328623,2.5757737425261165,0.20653069276418728,102.97019870064024,5668.0,0.029126257424441655,527,201
527,418.7949018458834,756.2232639906241,2156.0569826091114,2.979960415596706,0.3034761609990753,69.48909114767133,6103.0,0.026971491020686113,527,470
527,414.7878726010617,943.9185381788485,3094.1597131026742,2.6027280972831366,0.25801455353952113,117.49973594060788,7204.0,0.02271768528214811,527,15
527,412.32101616628177,532.4161662817552,1367.6716575882583,3.0616453183586194,0.2818471357098613,39.16657864686929,4596.0,0.036266365850956904,527,508
527,396.26924916307985,439.03682448589194,1320.9244508161885,2.8432675311105076,0.03947228218876159,37.90314062600254,4010.0,0.04187829151360351,527,525
527,573.452711223203,968.8797814207651,3005.7190516420014,2.85836309738093,0.20423577783308988,97.28472760673985,7795.0,0.02094454239082779,527,501
527,496.12800875273524,241.53501094091905,1732.1735266083163,2.9392090214498916,0.24515135463045623,53.064396876403556,5516.0,0.029962688877894814,527,371
527,582.2010638297872,373.3918439716312,1781.4476094221195,2.6879030293214563,0.2655050999010267,70.1208101581047,4621.0,0.03606021097561571,527,422
527,750.2299635701276,913.7090163934427,1387.254946911693,2.5394877787668864,0.028433137382774823,62.54018203290419,4525.0,0.03686491094534182,527,484
527,598.6025974025974,496.0664935064935,3648.1772852527447,2.992718435864563,0.16755361781467523,102.33847969020687,8667.0,0.018781616545865087,527,52
527,379.2303390422929,357.23348479552607,1807.3480888498877,2.3213520388688815,0.08664353164456666,87.17722343980584,4451.0,0.03751014147848698,527,267
527,738.5658914728682,820.7776162790698,1303.8680375344875,3.532997826692065,0.040585079469880866,26.532198438201778,5319.0,0.031120990657629966,527,432
527,737.5616470043951,95.34559333795976,2730.921282103483,3.2195835524512226,0.23614057347557066,77.06971927287184,7706.0,0.021193650549435603,527,33
527,736.5545066307035,394.16722859069455,2810.5178774180886,3.2885506033513345,0.28003093145379654,75.1745622415717,7880.0,0.020712036530003457,527,523
527,715.1561786762309,746.338767525269,1937.4822049991633,3.168972498633925,0.23066995018786723,56.854710939003816,6364.0,0.025825160661372245,527,468
527,710.402514231499,58.84131878557875,2663.327347987112,3.1696946141338396,0.18511326366501402,72.01596718940483,7942.0,0.020545673745833718,527,460
527,681.1379518072289,624.2795180722892,2097.3071146388074,2.4439499925868082,0.12620728580094873,87.80894245023921,6168.0,0.02667659426467331,527,35
527,673.3942065491184,158.19017632241813,2006.3395771364012,3.0451059136241745,0.291454578481249,59.38158698073732,6027.0,0.027324669938940865,527,486
527,663.4091238233165,23.894641564083997,1744.8079068169836,2.8863959672820485,0.21626440900515853,65.69877708507107,5755.0,0.028668194046774058,527,321
527,642.6499054820416,608.5939508506616,1670.8967825962786,2.9042697203764756,0.2941785399836508,63.80362005377094,5004.0,0.03317144275424063,527,453
527,641.2226066897347,707.2299115724721,3286.2022922744204,2.573039168992039,0.12692868539231533,120.02661198234138,7467.0,0.02189289356217825,527,47
527,598.7508206505521,969.5816174276335,2116.890403962242,2.7243828679794437,0.07930128073585145,70.75252916853808,6217.0,0.026458515570549967,527,339
527,596.1678584870155,905.3628152051185,3356.9548214429583,3.0138933091911286,0.16677094464807576,94.75785156500635,9007.0,0.018054637393613127,527,45
527,356.9526172165716,806.786653435872,2546.4593310569376,3.1669419335721507,0.28229242270905097,72.6476861998382,6881.0,0.023819797895901714,527,130
527,155.390625,570.2420280612245,1981.0708167190662,2.730216407659485,0.16284781588282643,74.54284323113833,5699.0,0.028961370285150813,527,492
527,145.1548569956197,103.60216439062097,2451.701479491931,3.1602807451307737,0.34409608248825385,69.48909114767133,6073.0,0.02710980750563209,527,244
527,135.94916344916345,800.6859716859717,1963.3826844269317,3.5039966150086785,0.3480789535696021,51.800958855536805,5534.0,0.029861138638110626,527,66
527,136.58796116504854,447.0260194174757,1626.6764518659425,2.816801187879406,0.15271277057960908,56.854710939003816,4725.0,0.03522718069325903,527,528
527,116.66809290953545,478.17328850855745,2066.9846021380054,2.868608021399943,0.2293896123271036,67.5939341163712,5773.0,0.028575215307865585,527,429
527,115.93787448754337,884.3714916430148,2003.1809820842343,2.819101847305436,0.17145105886780607,70.1208101581047,5986.0,0.027519068844542416,527,452
527,91.71805349182763,741.062778603269,1700.5875760866475,2.9079488336315884,0.17693720787166475,58.11814895987057,5387.0,0.030711182905042416,527,400
527,73.20277610138805,761.9004224502112,1046.7584002881035,3.1832960224721143,0.11380295251877873,28.427355469501908,4278.0,0.039110469978647824,527,517
527,59.44501115715652,959.2307937519923,1981.7025357294995,2.5475397070767967,0.10130272922061727,81.49175234590547,5197.0,0.03188431954191723,527,437
527,56.735337787676315,10.326280623608017,1701.8510141075142,2.765521090903417,0.22511006247550133,61.27674401203744,5162.0,0.03211026854762035,527,423
527,53.69849597761455,609.7789436866037,1806.084650829021,3.0244428056610584,0.2256924365573521,55.59127291813706,5381.0,0.030746907765368144,527,456
527,25.760603204524035,850.5735155513667,1340.5077401396231,2.320157133357227,0.10975066401382905,69.48909114767133,4404.0,0.03793181024055742,527,73
527,364.08083352415844,728.8822990611403,2758.7169185625517,2.312588383868511,0.08005321987198816,128.23895911797527,6256.0,0.026287474562722606,527,4
527,8.93664778686805,806.9062303335431,3011.404522735902,3.6224424583946275,0.37028064057719756,72.01596718940483,8330.0,0.019562354504450798,527,176
527,89.83086053412462,193.48466864490604,2554.671678192571,3.458028688928423,0.2733693424191769,65.0670580746377,6534.0,0.025129500537507798,527,67
527,163.42100456621006,277.76575342465753,1383.4646328490928,2.5154318238175275,0.1055187019480528,58.74986797030394,3692.0,0.04571728916024468,527,19
527,94.87253333333334,575.4221333333334,2368.9462891251587,2.9889128458354217,0.20178455036056536,68.85737213723795,5980.0,0.027547749720635444,527,358
527,346.0449438202247,945.9000802568219,1574.2437739999723,2.6068652417113967,0.07077906762285938,61.27674401203744,5026.0,0.03301950040413434,527,464
527,316.214626391097,604.2811340752518,2384.1075453755598,2.2818725285067964,0.038687649008012345,118.76317396147464,5276.0,0.03138582648563652,527,221
527,294.9171185127808,21.054996127033306,1631.098484938976,2.8206113131209083,0.27033099385683795,56.22299192857044,5343.0,0.030975109632460956,527,103
527,290.54918667699457,727.7718822618125,1631.098484938976,2.2968169129984624,0.07998084154392958,76.43800026243846,4232.0,0.03955923609926853,527,459
527,290.0592480060767,752.9848082035701,1663.316154471078,2.7958789052853077,0.15058724823378597,57.48642994943719,5466.0,0.030248431448599192,527,379
527,285.6541379310345,188.19,1831.9851302567895,2.1806357820124624,0.040808943185159825,99.17988463803998,4474.0,0.0373071908564868,527,302
527,270.2678096364174,306.0481820869051,2137.10541229611,2.7414446502386656,0.15256906472986564,68.22565312680457,6245.0,0.026335492588022726,527,462
527,262.76727426875794,503.2929207291225,1490.2251456123333,3.0496804883407886,0.15527267752599525,50.537520834670055,5315.0,0.031145437858721852,527,530
527,178.31985688729876,774.547763864043,1765.654634161285,2.3887032881726133,0.07749781332298425,78.96487630417197,4985.0,0.03330379551137859,527,252
