frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
613,532.0508345978756,22.421345472938796,2250.7254028069347,3.2723686467824984,0.2997897941974148,58.63042905642749,5085.0,0.0,613,1
613,466.32275513883883,505.5890732059142,3156.9355295820083,2.9356298859466077,0.3185223862016522,112.13781091374966,6287.0,0.0,613,407
613,502.1078383641675,907.6550632911392,2338.3864326582925,2.2947380645315767,0.16015659895254983,116.12240317972045,3082.0,0.0,613,352
613,407.914845516202,229.15674453654862,1510.7296962695004,3.2206006076977225,0.2416312871654424,39.845922659708,3502.0,0.0,613,538
613,460.33181179775283,454.6253511235955,1621.1598247835484,2.2891414415290816,0.21612162926783124,86.52257491822309,2145.0,0.0,613,103
613,445.99101527403417,739.8131176999102,3167.750851446786,2.2278156619298604,0.01477629882434135,145.15300397465057,5536.0,0.0,613,71
613,433.4783480352847,113.40457097032879,1419.6533016187393,3.0651833284828665,0.31005106397910864,42.12283252597703,2986.0,0.0,613,514
613,428.058076715289,586.9719070772555,2107.280081231986,2.7780784998393377,0.23472159962035904,71.7226607874744,4244.0,0.0,613,87
613,426.87586891757695,394.2581926514399,1719.6361764996839,3.0005516429813284,0.3624068643161919,60.90733892269652,3448.0,0.0,613,414
613,547.2252668012691,743.4479376982982,1973.5116265886804,2.8988823522892733,0.24387573051152323,68.87652345463812,4144.0,0.0,613,525
613,463.70697937270415,112.02062729584628,2014.496004181523,2.522573980229407,0.1198954645301193,77.41493545314697,3946.0,0.0,613,524
613,565.6864958749458,901.4704732957013,2621.861711008786,3.2815157528384336,0.272000260870492,70.58420585433988,6123.0,0.0,613,332
613,402.4868457491,17.053170866795902,2055.4803817743655,2.8772544530303,0.3154495179459088,70.58420585433988,4506.0,0.0,613,400
613,717.7307692307693,298.0573200992556,2293.9866902660465,2.8744618657010785,0.18664718268491012,73.43034318717618,4697.0,0.0,613,494
613,709.221198156682,354.0066820276498,2470.447204901896,3.200050402828862,0.4169313536610561,69.44575092120537,5101.0,0.0,613,195
613,694.5920552677029,824.874956822107,1647.9135157122093,2.8547448609413086,0.004675168638312051,51.7996994576204,3312.0,0.0,613,47
613,682.625,96.56072154471545,2240.479308408724,3.4338626358120408,0.4335056203894968,59.768883989562,4879.0,0.0,613,139
613,679.4339774557166,821.6723027375201,2120.9415404296,3.008576040365313,0.14070005701710825,60.338111456129255,4403.0,0.0,613,492
613,678.5412275263484,744.4206447613143,1836.3278071459715,2.955707331190005,0.02361632563403706,49.52278959135137,3076.0,0.0,613,497
613,677.2345884705098,592.7874041986005,1708.2516271683387,2.4641379847722273,0.13193704943741222,59.199656522994744,1373.0,0.0,613,439
613,666.9650368033649,187.94479495268138,2165.341282821846,2.868618048082279,0.31546825823243907,73.99957065374343,4518.0,0.0,613,491
613,652.1252082837419,191.18019519162104,2391.3245870490473,2.754537923432132,0.1908996260021114,87.6610298513576,4777.0,0.0,613,493
613,633.8482598607889,1014.1252900232018,1226.6851904524392,2.5041033610239443,0.3111852242528126,56.35351919015846,1274.0,0.0,613,483
613,624.0122576966933,819.5935005701255,1996.849952717938,3.103543786784396,0.28083007453360637,61.47656638926377,4425.0,0.0,613,496
613,610.2937128558024,370.79199249296215,1819.820210615521,2.5313795428067247,0.16077928180444986,76.84570798657971,3762.0,0.0,613,468
613,606.7228882074156,263.8101477557848,2041.8189225767514,2.876948558470372,0.34913142156366683,71.7226607874744,4296.0,0.0,613,337
613,584.5675381263617,656.8779956427015,2090.203257234968,2.8713330313473424,0.11570463222386995,58.63042905642749,4516.0,0.0,613,427
613,583.1840830449827,85.52006920415225,1645.0673783793732,2.637302281081808,0.19936170672462858,71.15343332090714,3524.0,0.0,613,327
613,567.5709023941068,463.73020257826886,1236.3620573840826,2.22967595858561,0.20219793577716932,69.44575092120537,1762.0,0.0,613,385
613,748.6655621824608,909.7985420808483,2576.892741149973,2.980090032634347,0.3544173752603823,87.09180238479034,5092.0,0.0,613,490
613,397.41604631927214,259.5188861317894,2064.588021239442,2.7612466466865797,0.23093322086992735,73.99957065374343,4294.0,0.0,613,13
613,389.4384461582405,692.1468151956584,1992.8653604519673,2.8107497569054445,0.16916017606010403,68.30729598807086,4266.0,0.0,613,451
613,159.04771972213834,130.96103896103895,1884.7121418041884,2.8696118734838945,0.25099389799187505,59.768883989562,4068.0,0.0,613,511
613,145.55029451744448,958.5724966017218,2512.570037427873,3.1088834524307054,0.3312826239964034,76.27648052001246,5429.0,0.0,613,450
613,142.46281975014873,421.5502676977989,1913.7427425991186,2.631321882306416,0.2170619201755635,80.83030025255051,4150.0,0.0,613,421
613,139.434375,339.968125,910.7639465076114,2.3785499784532593,0.26252119200732316,42.12283252597703,1195.0,0.0,613,5
613,133.78345304602288,261.12769353551477,2139.72604682632,2.337339319491291,0.24535350259832217,110.99935598061515,1635.0,0.0,613,482
613,126.71544715447155,746.9009413778348,2660.56917873536,2.3290044813605855,0.10773454776204133,128.07617997763285,2361.0,0.0,613,276
613,116.71309872922777,732.3196480938417,1164.639396596608,2.1521999928873163,0.22303906048091032,70.01497838777263,1363.0,0.0,613,516
613,107.86467065868264,623.6602794411177,2851.8296075019584,3.0481826004471357,0.3838462031288702,89.36871225105938,5984.0,0.0,613,286
613,73.31342155009452,379.16862003780716,1505.6066490703952,2.6330026991270987,0.21897887103378857,62.04579385583103,3398.0,0.0,613,502
613,60.45105623326391,225.61172270157692,1913.1735151325513,3.0275930287529804,0.372922448849983,64.32270372210006,4412.0,0.0,613,500
613,57.983803045027535,689.3265306122449,1757.2051892931229,2.782703763111724,0.31488740462445164,60.338111456129255,3786.0,0.0,613,501
613,52.596545866364664,583.6024915062287,2010.5114119155523,2.507237541718021,0.08550475554366159,99.61480664927,2790.0,0.0,613,394
613,45.513513513513516,863.072072072072,947.7637318344831,2.144901070119692,0.12874921722961657,63.18424878896554,776.0,0.0,613,466
613,39.681759711860046,49.17725752508361,2212.5871625469285,2.7430947990196293,0.20559082077634877,74.56879812031069,4523.0,0.0,613,529
613,38.852484174179935,499.3748321503933,2967.3827832151114,3.1302377934871304,0.3717377417452629,94.49175945016468,6349.0,0.0,613,61
613,16.213209733487833,861.3105446118192,1473.7299109426287,2.5922903193968505,0.07888672909587086,56.35351919015846,3191.0,0.0,613,537
613,391.0318885448916,585.2743034055727,1838.6047170122406,3.0515184262727884,0.3727752636495461,63.18424878896554,3308.0,0.0,613,509
613,168.40454545454546,431.6918181818182,1878.4506396719485,2.191305132065861,0.029756438800178007,101.89171651553903,3749.0,0.0,613,148
613,172.83928571428572,364.2974924012158,1498.2066920050208,3.242011458627551,0.3685557475206969,47.24587972508234,3983.0,0.0,613,512
613,75.98109965635739,18.97995418098511,993.871156626431,2.5127395909653236,0.13969461421903712,46.10742479194783,1869.0,0.0,613,412
613,191.1610891706506,500.773851590106,2738.5533416550743,3.027175467589818,0.32218488811756196,87.6610298513576,5973.0,0.0,613,510
613,174.0500788643533,152.73659305993692,1443.560855214564,3.0210225565305278,0.086468076886097,51.23047199105314,3081.0,0.0,613,499
613,356.42848717192567,274.28752580359776,1930.250339129569,3.1112755242490517,0.246758052066106,56.35351919015846,3767.0,0.0,613,498
613,354.09179104477613,373.3161691542289,2288.2944156003737,2.839837427902418,0.19677533635403982,82.53798265225228,5137.0,0.0,613,508
613,347.251019219569,1000.6406523005242,977.3635600959805,3.172574672472975,0.29528834314573277,30.169055728064627,2671.0,0.0,613,515
613,345.7848142164782,241.7935379644588,1761.7590090256608,2.6553813437575107,0.27401516250814933,71.15343332090714,3649.0,0.0,613,417
613,339.27777777777777,556.2531141006477,2284.87905080097,3.0546019257447163,0.3486879769240168,72.86111572060891,5046.0,0.0,613,505
613,330.581566548881,1005.6425206124853,1933.0964764624052,2.836380264268804,0.2949130763617776,68.87652345463812,4120.0,0.0,613,459
613,301.50721649484535,138.10584192439862,1656.4519277107183,3.7534863518886588,0.4518047175116935,47.24587972508234,3854.0,0.0,613,84
613,299.45596360090997,206.86935326616833,1751.5129146274503,2.673793423344113,0.1997288447300661,71.7226607874744,3694.0,0.0,613,487
613,275.7741452458198,770.6990267032693,2280.8944585349996,2.7985789113645723,0.335753502830816,84.24566505195406,4735.0,0.0,613,507
613,255.29757243539547,66.59723309840773,2180.7104244191623,3.1431520572713643,0.363556377717174,60.338111456129255,4096.0,0.0,613,405
613,239.9435774309724,694.8129651860744,2370.832398252626,2.9484567758309734,0.3039531500822288,81.96875518568503,4776.0,0.0,613,372
613,234.3773078214166,199.80463242698892,1695.728622903859,2.276756171394118,0.11574029002762014,89.36871225105938,2285.0,0.0,613,125
613,215.18119698397737,840.459000942507,2415.8013681114394,3.5133715222483803,0.4562218628009018,58.061201589860225,4994.0,0.0,613,506
613,210.2332753046506,789.459835861726,2288.8636430669408,2.568969071248733,0.1791801784168527,92.78407705046291,4600.0,0.0,613,430
613,204.08882326215357,580.6946842344389,2505.739307829066,2.5087307792330993,0.23774378537078136,109.86090104748062,4884.0,0.0,613,55
613,197.2873425314937,123.75704859028194,1897.8043735352353,2.583576015331192,0.1387131863727337,76.27648052001246,3490.0,0.0,613,402
613,284.5596601403768,722.0583671961581,1540.8987519975651,2.8849378922325446,0.058149907589807065,48.38433465821686,3535.0,0.0,613,361
614,541.638849330675,743.1281686129308,1947.5668872064405,2.9554751531358185,0.2489019675492853,59.908067165564105,4122.0,0.0,614,525
614,466.55816018469187,506.23779080092345,3123.5400574934397,2.927951505363235,0.3544283176658905,111.49556944702208,6801.0,0.0,614,407
614,489.9621818181818,30.36,1525.4368954194563,2.8130863025251367,0.17241415374155866,51.58750228145798,3392.0,0.0,614,486
614,500.4123499142367,364.4782161234991,1616.9631091446238,2.77176402580582,0.06913828948462501,52.69691093267213,3491.0,0.0,614,279
614,532.847883020515,696.1361850720209,2541.655219931618,2.5760793994015305,0.24070200219910748,110.94086512141502,4792.0,0.0,614,140
614,510.29445766746005,950.659979598776,1631.3854216104078,3.235513577917233,0.21461075662568782,45.48575469978015,3953.0,0.0,614,532
614,531.5719139297848,22.822650056625143,2449.0195975552365,3.028815929421073,0.22510650891840986,78.76801423620465,5186.0,0.0,614,1
614,502.5816122584943,907.918498778592,2497.8335782086588,2.396838913127666,0.12166045331195569,115.93320405187869,3514.0,0.0,614,352
614,462.9548053362374,110.87830111625374,2037.4289879547866,2.5337901585142384,0.18868841656434515,82.65094451545419,4045.0,0.0,614,524
614,435.08035385182455,107.85919646148176,1504.9128353719946,2.8196822840212765,0.295186332765467,52.69691093267213,3421.0,0.0,614,514
614,445.9840844062947,739.79113018598,3101.9065887947636,2.26139619095703,0.012474193259067836,141.44960302980414,5977.0,0.0,614,71
614,429.99486652977413,587.2461498973306,2161.1280525651646,2.7898227332497094,0.2873290282990102,78.76801423620465,4457.0,0.0,614,87
614,430.01161777519604,390.20853906476907,1909.8469930651593,2.895006567597117,0.3424408637448599,67.67392772406316,3973.0,0.0,614,414
614,407.9935064935065,223.70982142857142,1366.7914582958329,3.1877785083317534,0.21402626509743602,42.1575287461377,3303.0,0.0,614,538
614,404.01811196487375,15.317508232711306,2021.3425625121815,3.0457092238393377,0.3171768812336342,64.90040609602778,4366.0,0.0,614,400
614,460.6942519364044,454.29596412556054,1360.6897107141551,2.13430046701246,0.1961025081095881,78.21330991059759,1712.0,0.0,614,103
614,564.9782472286132,900.8918636268563,2652.041380727426,3.224468520403219,0.3053775143693768,71.55685800331268,5703.0,0.0,614,332
614,748.8299874529486,907.7607695524885,2652.5960850530328,2.8370273849759196,0.24824890946663858,80.98683153863296,5600.0,0.0,614,490
614,720.5246252676659,295.06316916488225,2072.3753604680323,2.7669083079463332,0.1785213696442865,69.89274502649145,4324.0,0.0,614,494
614,708.8336651183366,353.50696748506965,2507.8182560695864,3.0722336783497113,0.370647490487152,78.76801423620465,5754.0,0.0,614,195
614,694.4039778284969,825.4564721225954,1701.2781666368992,3.046000975585372,0.06392713395696428,43.26693739735185,3369.0,0.0,614,47
614,682.7882211538462,95.21009615384615,2307.5699945254323,3.433747952311002,0.48495789126847855,63.79099744481363,5438.0,0.0,614,139
614,679.6753428491464,817.908760145536,1981.9585553940792,2.946865967706384,0.22212528833059486,55.47043256070751,4436.0,0.0,614,492
614,678.6888815572419,743.9927416694161,1681.3088109150444,2.996258526898705,0.12342462059148475,49.36868497902968,3144.0,0.0,614,497
614,676.9111111111112,592.5558872305141,1672.4335417053312,2.555324814732833,0.1448782250114747,56.579841211921654,1796.0,0.0,614,439
614,669.7436740890688,186.08173076923077,2192.1914947991604,2.9133922240254826,0.31533719990997133,70.44744935209853,4775.0,0.0,614,491
614,653.6119498192643,191.9411014246226,2608.774443330074,2.983546916125661,0.21676518252929158,77.10390125938343,5283.0,0.0,614,493
614,633.846223428313,1014.3952962460426,1226.4512639172428,2.595790350567182,0.31022200249421594,53.80631958388628,1495.0,0.0,614,483
614,625.5774035850081,819.5573058120586,2042.4213268852502,3.0221884506035415,0.24682109097014318,62.68158879359948,4156.0,0.0,614,496
614,609.488330341113,369.84141232794735,1853.8218561788449,2.713862720872938,0.25895275245407273,75.99449260816928,3484.0,0.0,614,468
614,606.6277352297593,262.53993435448575,2027.9990144194664,2.820243715899006,0.3207851644043181,68.22863204967022,4095.0,0.0,614,337
614,584.519706441968,657.0364229410166,2040.757213908429,2.7830399253112765,0.04712100099169752,69.89274502649145,4177.0,0.0,614,427
614,582.9921507064364,85.42386185243328,1766.733277058534,2.610328476776802,0.14242619972204856,73.77567530574098,3101.0,0.0,614,327
614,567.4883154819863,463.80963972736123,1139.3626847969322,2.1363000711879736,0.1615222381190397,63.23629311920656,1338.0,0.0,614,385
614,396.0563057324841,261.87490445859873,2177.2144780077697,2.8029102255484526,0.24084681546946735,79.32271856181173,4795.0,0.0,614,13
614,390.891287973889,584.9319608335426,2209.38732889298,2.903070482690135,0.3565690468984468,81.54153586424003,3897.0,0.0,614,509
614,146.87214514407685,956.8533617929562,2598.7897654691465,3.197984957879222,0.40700105195384845,73.77567530574098,5238.0,0.0,614,450
614,143.85714285714286,420.0403664471801,1937.582209345513,2.535406307026942,0.22330089929356897,81.54153586424003,3840.0,0.0,614,421
614,139.2189054726368,339.5491293532338,891.9645555761766,2.737590726364083,0.276289738530323,34.39166818763865,868.0,0.0,614,5
614,126.75732933875454,746.7601112775519,2592.1333135618615,2.404477241889025,0.11129609606851959,117.5973170286999,1792.0,0.0,614,276
614,122.38711804792263,265.2774236095845,2523.3499771865845,3.3502574683774013,0.460404803693471,70.44744935209853,4773.0,0.0,614,256
614,116.6063132817153,732.3645026801668,931.348562694279,2.2448405539296115,0.248349734989187,56.02513688631458,782.0,0.0,614,516
614,106.25876851130164,620.8406079501169,2846.7425990155093,2.9995453019926464,0.3452653044884155,96.51855265563105,5755.0,0.0,614,286
614,76.14194577352472,18.38809144072302,1043.398836466908,2.3335611645434975,0.12065333278765505,50.478093630243826,1652.0,0.0,614,412
614,158.3068535825545,127.5423676012461,1780.6008851987108,2.8240180384728313,0.298231213218614,68.22863204967022,3880.0,0.0,614,511
614,71.21007081038552,375.01848937844215,1410.0583956931848,2.7996993207108276,0.2300699073408036,47.70457200220845,3110.0,0.0,614,502
614,59.08344846642719,223.6067974578613,2007.4749543720045,2.815747373053698,0.30723737379442406,68.7833363752773,4201.0,0.0,614,500
614,55.778401997503124,686.4363295880149,1777.2726592450686,2.854022283726074,0.3343360256919509,68.22863204967022,3666.0,0.0,614,501
614,52.56261989586188,583.6766237325295,2024.1160841402168,2.4365896315571227,0.06868604179093124,102.0655959117018,2762.0,0.0,614,394
614,45.362412493268714,862.8400646203554,1030.0859326523384,2.2859642912740514,0.17175212165567816,57.68924986313581,1365.0,0.0,614,466
614,40.60685536224357,50.779537782394186,2136.166357912846,2.734081426444629,0.2145496067977362,73.2209709801339,4738.0,0.0,614,529
614,38.27784986098239,498.94587581093606,2992.62983665017,3.1949044230578343,0.390814443561937,86.5338747947037,6350.0,0.0,614,61
614,16.44201807228916,859.214984939759,1473.2946888123913,2.7360682149954583,0.3013181793229832,53.2516152582792,3213.0,0.0,614,537
614,168.45527753810757,432.0414150129422,1928.7069401357999,2.2593556491578854,0.05170405503513261,98.73736995805936,3338.0,0.0,614,148
614,390.2075744434808,691.6157849089332,1918.7222622748725,2.6158610652059195,0.17166196137828563,76.54919693377636,3995.0,0.0,614,451
614,173.87735849056602,152.49425758818703,1352.3691458300489,3.0276277747728306,0.18039558973369985,41.048120094923554,3380.0,0.0,614,499
614,357.87587893610515,275.08407214918986,1814.4378490607426,2.9254990664033294,0.19471201821186337,56.579841211921654,3669.0,0.0,614,498
614,353.5752234359484,372.7348560079444,2234.349023545298,2.964830260015751,0.21513979258845176,63.79099744481363,4580.0,0.0,614,508
614,348.0548501777552,997.8796343321483,1092.2128171203308,3.402938412983649,0.2920974363361155,30.508737908389126,2783.0,0.0,614,515
614,344.93951219512195,239.51544715447153,1705.7158012417558,2.657708530698267,0.1551693116301929,62.68158879359948,3600.0,0.0,614,417
614,343.5665544332211,559.0085297418631,2471.2077705795195,3.0547198122435275,0.32771752644448204,75.4397882825622,5162.0,0.0,614,505
614,333.64838178826113,1008.7967635765223,2022.4519711633957,2.617350018441278,0.22421743792267973,78.76801423620465,3823.0,0.0,614,459
614,171.85992462311557,363.37625628140705,1766.178572732927,3.2929611240985097,0.22939771998370578,52.142206607065056,4615.0,0.0,614,512
614,301.56323427781615,138.0995162404976,1605.314318306875,3.885898522285552,0.44572079995611535,48.25927632781553,3482.0,0.0,614,84
614,295.02766210588936,205.14842355740632,1864.9159426909864,2.683481095740329,0.20628943930591634,75.4397882825622,3756.0,0.0,614,487
614,275.16149223835754,768.7856785177767,2215.489076474658,2.8183620681382795,0.31958632628707384,83.20564884106126,4663.0,0.0,614,507
614,286.1184252984834,719.7257179735399,1719.0287050563256,3.241142023025786,0.07762330727439697,45.48575469978015,4070.0,0.0,614,361
614,195.92118644067796,122.87824858757062,1963.6533126490456,2.490206807376212,0.19616448849406776,81.54153586424003,3578.0,0.0,614,402
614,204.09876265466818,580.5374578177727,2465.6607273234486,2.6195595504722147,0.2630160716463672,98.18266563245228,5154.0,0.0,614,55
614,209.87070415765442,790.7043979812545,2308.1246988510393,2.375574659477016,0.18709268341608798,105.94852619095133,4380.0,0.0,614,430
614,187.8299554114309,498.2468585326307,2736.9111425453084,3.182115863711616,0.3214793193093558,75.99449260816928,5926.0,0.0,614,510
614,234.81903093987157,199.72737886748394,1900.417019529839,2.3159640398205608,0.13131497485069984,95.4091440044169,2666.0,0.0,614,125
614,242.63136559412212,694.1289587028123,2189.417973171125,2.836477438020134,0.2967926306440477,82.65094451545419,4747.0,0.0,614,372
614,254.8947508659739,66.40394351185718,2081.8053340033525,3.198929010759793,0.36411804066995157,60.46277149117118,4387.0,0.0,614,405
614,213.04457614017005,837.2715794898222,2152.8074876810583,3.391905729560782,0.5059005850890839,62.68158879359948,4870.0,0.0,614,506
615,533.1361182820934,696.0765078620042,2436.3499502564473,2.6144759757973666,0.2529660522676609,105.20732007678627,4975.0,0.01008375752323615,615,140
615,531.3447338618347,22.12117780294451,2524.40390292941,3.0168646396019554,0.23811793379458254,80.6208267979721,5523.0,0.009060466788558595,615,1
615,508.3088777219431,947.1092127303183,1706.760056680473,2.9192367236276358,0.08393790363612119,52.60366003839314,3980.0,0.01268500471459842,615,532
615,502.33934688284995,907.9657456040192,2503.8198620448215,2.373542990056242,0.18310410157709864,116.64289834600218,3203.0,0.01588495431816792,615,352
615,500.5376218323587,364.9458089668616,1466.6129130269392,2.679137506321349,0.08060525594913831,53.175438951853934,3062.0,0.01664701024717476,615,279
615,490.46352459016396,27.937704918032786,1395.1405488443397,2.658191792658569,0.14277220958972123,56.60611243261871,2771.0,0.018476333922532867,615,486
615,466.67577108881454,506.3732813080639,3077.314112245999,2.911298611632683,0.2798455993711767,108.06621464409025,6329.0,0.007883768800533776,615,407
615,462.80763750356226,110.75947563408378,2006.3722073339297,2.518271786358385,0.15104487731987115,82.90794245181527,3932.0,0.012844852457047237,615,524
615,405.14496382860324,13.691708402893711,2054.9734149780975,2.7214905569226273,0.24083208133479758,74.90303766336415,4527.0,0.011109505458022176,615,400
615,445.98030837822773,739.9074865316738,3077.8858911594593,2.2072617557689895,0.05928620566809805,145.80362293250272,5436.0,0.009208827768250398,615,71
615,436.1656284353243,101.82777574203004,1560.3846548345095,2.759971428575276,0.35368058124358426,59.46500699992268,3293.0,0.015433979880146269,615,514
615,432.7460068080649,588.1686305315527,2183.6236705067763,2.8570736534468644,0.28419914800165397,77.19015331720733,4533.0,0.011094390917193596,615,87
615,432.9246527777778,386.3565972222222,1646.7232707670896,2.825970826302195,0.3475001539566696,60.036785913383476,3324.0,0.015284515802809776,615,414
615,408.61407342657344,217.04108391608392,1308.2301539982989,3.1949342552085316,0.36185187739350455,38.309187201873264,3241.0,0.015691367457883465,615,538
615,536.4366118696015,743.0222903315687,2052.1145204107934,2.751275698940371,0.16943592817879313,74.33125874990336,4249.0,0.011858014436126647,615,525
615,460.09562260943477,453.82362940926475,1345.3957833732507,2.257536840936443,0.24466100771950644,66.89813287491302,1932.0,0.02704491472440745,615,103
615,563.993509400179,900.1826320501343,2554.708185342832,3.4178228422783477,0.34156386183733844,56.60611243261871,5832.0,0.008570079270078296,615,332
615,676.93615468807,592.6939073330901,1567.246001796039,2.4933329561468427,0.16994600842587307,57.1778913460795,1542.0,0.03447731687790966,615,439
615,394.4083356800901,264.24077724584623,2030.386921699283,2.863652719773286,0.21832003044456796,73.18770092298176,4670.0,0.010760128905646834,615,13
615,749.03645254501,905.4149811069126,2572.433331660117,2.9954399662224076,0.36222899104197653,85.76683701911925,5134.0,0.009763806003928106,615,490
615,722.8528767123288,291.8008219178082,2086.993034131902,2.8857704747392354,0.17178771973764037,63.46745939414824,4403.0,0.011431360143452817,615,494
615,708.9222354340071,353.5029726516052,2404.330331102643,3.062915384724716,0.4136815166205005,81.76438462489368,4852.0,0.010346026305830727,615,195
615,694.4016602809706,825.1676245210728,1790.81155695921,2.9378948336589326,0.036557432092753465,45.7423130768636,3432.0,0.014785674840257784,615,47
615,682.4434935816763,93.34432418827083,2271.6776231797385,3.4575924983609436,0.4160044715642178,56.03433351915791,5329.0,0.00939809413067731,615,139
615,679.682850653038,813.9931856899489,2013.80533320892,2.7312418418851676,0.17841163996582443,71.47236418259938,4224.0,0.01193029954643609,615,492
615,678.4777365491651,743.9505256648114,1849.133006132211,2.7972621122582213,0.07058340868548767,59.46500699992268,3089.0,0.016495476143778512,615,497
615,671.9960228685061,184.80710912254537,2300.266568852778,2.9752479598464094,0.31326035346391656,74.90303766336415,4713.0,0.010659328726917846,615,491
615,654.7399617590822,192.0424899086467,2691.3633456599623,2.842513153576565,0.18758395195643454,94.34352072103118,5582.0,0.00896254497481187,615,493
615,634.3696155627605,1014.2630847614637,1234.4706741618563,2.654926294020046,0.3128797209518118,54.31899677877553,1726.0,0.030520157271291832,615,483
615,625.8224755700326,819.1590662323562,2106.4335171895686,3.0636568811376415,0.32236028038231596,66.89813287491302,4341.0,0.011599383643137746,615,496
615,608.8796068796069,368.73113373113375,1628.998124449805,2.4165249511628963,0.21080755574077906,72.04414309606017,3401.0,0.01492549737602124,615,468
615,606.6694191343963,260.88638952164007,2008.087544074312,2.9197700162184352,0.33871731070319383,61.75212265376586,4402.0,0.011434031567376048,615,337
615,585.037967615857,656.859017308766,2048.1120680165677,2.8165083261570727,0.05637959034671546,60.60856482684427,4372.0,0.011514758975694617,615,427
615,583.078816199377,85.86915887850468,1835.410312209152,2.4171634466303384,0.13013241796342154,80.0490478845113,3792.0,0.013334963518431619,615,327
615,567.4538029606942,463.8800408371618,1120.1148914696973,2.2198004499896773,0.16329050107361115,65.75457504799142,1740.0,0.030255934109475982,615,385
615,392.3482241953385,690.1129300776914,2060.6912041127052,2.6183421990362836,0.16525039612485612,79.4772689710505,4449.0,0.01130980969846662,615,451
615,157.27844712182062,124.14658634538152,1708.4753934208554,2.8113367741754676,0.25410069419739095,60.036785913383476,3914.0,0.01290583891095698,615,511
615,148.40101993509504,954.9337042188224,2466.6542326698695,3.09432908852842,0.32678179632285637,79.4772689710505,5613.0,0.008911937960820316,615,450
615,144.58581606217618,418.6761658031088,1765.653284766935,2.541813538042507,0.20445198174879828,78.33371114412891,3771.0,0.013411724632856071,615,421
615,134.06763005780346,261.3456647398844,1978.3550405743508,2.3588475681380903,0.2893752662506034,105.77909899024708,2218.0,0.02335308673199713,615,482
615,126.66775884665793,746.7579729139362,2617.6038658235198,2.3928775192627594,0.13151855752005032,124.64780313445331,2326.0,0.0222082892397109,615,276
615,116.7826797385621,732.0604575163399,1049.7860851140197,2.2684729442756586,0.18662206529271308,62.323901567226656,1306.0,0.04135456012923766,615,516
615,104.90747782002535,618.0016899028305,2706.8013763234035,3.048544015889312,0.3792053983569472,82.90794245181527,6154.0,0.008112525336332265,615,286
615,69.9771833202203,370.948859166011,1453.4619980173409,2.7128507887544484,0.2520879744333095,51.46010221147155,3220.0,0.015797762449128207,615,502
615,168.59577819785758,432.59105229993696,1814.8262713245633,2.292490686474874,0.10241494110877905,94.91529963449197,3437.0,0.014763367791766844,615,148
615,54.58723135271808,684.0401390644754,1809.1084821899553,2.972110140154398,0.33336411234504343,64.61101722106983,3965.0,0.012734528093069365,615,501
615,52.583033987289305,583.681127383255,2069.267887814617,2.3365022757906315,0.11171092304022909,113.7840037786982,2645.0,0.019399371817956496,615,394
615,45.20536828963795,862.8657927590511,915.9898193641936,1.904066218594828,0.09560084491570905,67.4699117883738,680.0,0.08782150766464834,615,466
615,40.914064585001334,51.30691219642381,2142.455588737599,2.6551660196568156,0.2281731625273392,78.33371114412891,4608.0,0.010908871206320036,615,529
615,38.71113734750098,499.05745769382133,2905.78043820776,3.0932000676961957,0.36579716610492163,96.63063637487436,6012.0,0.008308136460214359,615,61
615,17.443624436244363,855.0172201722017,1394.568769930879,2.8819182942149046,0.20836343274224287,48.02942873070678,2810.0,0.018208174943346218,615,537
615,390.0869677419355,584.6701935483871,2215.6432896605806,2.9401338569483864,0.29267505117854786,74.33125874990336,4492.0,0.011198500985233832,615,509
615,57.565119549929676,220.6689170182841,2032.6740373531263,2.899585304264881,0.3408986356862483,72.04414309606017,4344.0,0.01159113983588104,615,500
615,170.62880053458068,360.9558970932175,1711.3342879881595,3.3858158170633725,0.2461020792786936,50.888323298010754,4600.0,0.010928363837406084,615,512
615,76.35380980507973,18.613112817483756,968.0217004891259,2.5420271338446803,0.13851540629428213,49.74476547108917,1609.0,0.03292295345558602,615,412
615,184.93534025863897,495.9145643417426,2697.08113479457,3.1504565222352783,0.3115903978620327,82.33616353835448,5956.0,0.008387897402213273,615,510
615,359.2388999337309,276.21835652750167,1725.6287608246794,2.9684669260948073,0.204452875225643,51.46010221147155,4030.0,0.012522673067066134,615,498
615,172.83798882681563,152.28268156424582,1535.2263826422345,3.1651030149067925,0.10163895964554766,44.02697633648121,3675.0,0.013774190797211826,615,499
615,353.38242820585725,372.3212965595678,2010.946438641616,2.8678108245176075,0.2809073102972557,73.18770092298176,4577.0,0.01098479519028689,615,508
615,348.31340308918783,995.1639262580967,1147.5602793158155,3.109046222004914,0.23338013874816252,35.45029263456929,3034.0,0.016807125698160216,615,515
615,347.1532682193839,561.5043826696719,2283.1132014489544,3.05779539819461,0.2939342645239879,70.90058526913857,4983.0,0.010067159176484706,615,505
615,343.3746890547264,237.09608208955223,1838.8409856899168,2.669502534386234,0.20308475191379424,73.75947983644255,4120.0,0.012240710348056523,615,417
615,336.477129553547,1011.5938099150918,2087.5648130453624,2.6522136405819503,0.227707210884127,84.62327919219766,4291.0,0.011738527505901847,615,459
615,299.16190108191654,137.02395672333847,1479.7638280365375,3.510142072977732,0.08197797394745868,48.60120764416757,3578.0,0.014160890565577358,615,84
